preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"1억도 30초 유지, 세계 신기록 도전하는 핵융합연",뉴스1
2021-01-27 14:29:54,(지디넷코리아=권혜미 기자)조대식 SK수펙스추구협의회 의장이 올해를 파이낸셜 스토리 실행 원년으로 삼아 시장의 신뢰를 더욱 키워 …,"조대식 SK수펙스 의장 ""올해는 파이낸셜 스토리 실행 원년""",ZDNet Korea
2021-01-27 14:29:54,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실서기관유재열 △소재부품장비총괄과서기관이윤진 △기계로봇항공과 서기관 이재연 △원전산 …,"AI 챗봇 심심이, 나쁜말 필터기술 'DBSC' 적용… 악플 99% 탐지",전자신문
2021-01-27 14:29:54,아이에스시가 지난해 선보인 번인소켓 'iSB' 매출이 100억원을 달성했다고 27일 밝혔다. 번인 소켓은 반도체 초기 불량을 잡 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:29:54,"인공지능(AI) 챗봇 기업 '심심이’의 악성 글, 악플 탐지 기능에 관심이 모아진다. 최근 AI 챗봇에 대한 악용 및 윤리적 문 …",휠라 버즈빌 초성퀴즈 정답 'ㄹㅇㅌㄹㅇㅅ'?,머니S
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"어플라이드 머티어리얼즈, '세미콘 코리아 2021' 전시회 참가",뉴스1
2021-01-27 14:29:54,"휠라 버즈빌 초성퀴즈가 출제됐다. 27일 오후 1시 출제된 문제는 ""휠라에서 120만족이 넘게팔린 휠라의 어글리슈즈 스테디셀러  …",한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),머니S
2021-01-27 14:29:54,어플라이드 머티어리얼즈 코리아는 다음달 3일부터 12일까지 10일간 온라인으로 열리는 '세미콘 코리아 2021' 전시회에 참가한 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,“카카오톡 지갑 이용자 550만 돌파”,뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,지난해 4분기 매출 2조864억 원 및 영업이익 2527억 원 달성 [더팩트│최수진 기자] 삼성전기는 지난해 4분기에 연결기준으 …,"기장군, 삼성 유치 공약에 ""예의도 갖추지 못한 공약 베끼기""",더팩트
2021-01-27 14:29:54,[이데일리 강민구 기자] “원안위 차원에서 후쿠시마 원전 사고 이후 후속 조치를 하면서 국내 원전 안전성을 높이기 위해 노력해  …,[우주를 보다] 별처럼 빛나네…태양탐사선이 촬영한 지구와 행성들,이데일리
crawled_time,preview,title,writer
2021-01-27 14:53:54,데이터 영구삭제·모바일 진단 솔루션 개발사 블랑코코리아(대표 이진우)는 공공기관의 데이터 삭제 시장으로 사업영역을 본격 확대한다 …,스마트폰·태블릿PC로도 케이블TV 시청 가능해진다,전자신문
2021-01-27 14:53:54,"[머니투데이 김수현 기자] [과기정통부, 유선방송국설비 등에 관한 기술기준 개정안 행정예고…셋톱박스 외 와이파이 수신 허용] 케 …","삼성바이오, 위탁개발 EU101 면역항암제 美 임상 개시",머니투데이
2021-01-27 14:53:54,삼성바이오로직스에서 위탁개발(CDO)을 맡고 있던 유틸렉스의 면역항암제 후보물질인 'EU101'(NOV1801)이 미국 임상을  …,"“월 3만원대 5G 데이터 12GB”…LGU+, 업계 최저 5G 요금제 출시",디지털타임스
2021-01-27 14:53:54,LG유플러스 모델이 온라인 전용 5G 요금제 ‘5G 다이렉트’를 소개하고 있다. 제공 | LG유플러스 [스포츠서울 김민규기자]새 …,"삼성전기, 작년 4분기 영업익 2527억원…전년비 73.2%↑(상보)",스포츠서울
2021-01-27 14:53:54,'홈플 글로벌상품' 홈플퀴즈 정답에 관심이 집중됐다. 27일 오후 2시 공개된 홈플 퀴즈는 “마테즈 트러플 오리지널~80년 전통 …,'홈플 글로벌상품' 홈플퀴즈 정답은?,머니S
2021-01-27 14:53:54,[서울=뉴시스] 김지은 기자 = 라이프스타일 플랫폼 오늘의집을 운영하는 ㈜버킷플레이스는 브랜드를 대표하는 첫 광고 모델로 가수  …,"임윤아, 오늘의집 첫 광고 모델로 발탁",뉴시스
2021-01-27 14:53:54,(지디넷코리아=양태훈 기자)삼성전기가 지난해 연간 실적으로 시장 기대치를 뛰어넘는 8291억원의 영업이익을 기록했다. 27일 삼 …,"삼성전기, 연간 영업익 8291억원..예상치 상회",ZDNet Korea
2021-01-27 14:53:54,[디지털데일리 최민지기자] 조대식 SK수펙스추구협의회 의장이 올해를 파이낸셜 스토리 실행 원년으로 삼아 시장의 신뢰를 더욱 키워 …,조대식 SK수펙스 의장 “올해 파이낸셜 스토리 실행 원년”,디지털데일리
2021-01-27 14:53:54,매출은 1조5626억으로 0.6% 감소…4분기 매출 4459억원 “SW·데이터·모빌리티 서비스 기반 융합 신비즈니스 확대” 현대 …,"현대오토에버, 2020년 영업이익 8.2% 증가…868억원 기록",디지털타임스
2021-01-27 14:53:54,국내 전통 금융권에서 투자자산으로서 비트코인(BTC)을 분석하는 보고서가 나왔다. 신영증권은 27일 내놓은 '암호화폐와 ETF' …,"신영증권 “비트코인, ETF 나오면 투자자산 가치 재평가해야”",매일경제
2021-01-27 14:53:54,"오퀴즈 2시 정답에 '야나두 첫세일대란' 문제가 출제됐다. 27일 오후 2시 출제된 야나두 첫 세일대란 오퀴즈는 ""왕초보부터 실 …",'야나두 첫세일대란' 오퀴즈 2시 정답 'OOOO'?,머니S
2021-01-27 14:53:54,[머니투데이 류준영 기자] 카이스트(KAIST) 바이오및뇌공학과 조영호 교수 연구팀이 땀의 양을 뛰어넘는 발습(습기를 밖으로 내 …,웨어러블 기기 오래 차도 발진·홍조 안 생기는 소재 개발,머니투데이
2021-01-27 14:53:54,(지디넷코리아=차재서 기자)한화생명이 2021년 정도경영을 실천하겠다고 선언했다. 27일 한화생명은 이날 오전 비대면 화상회의  …,"한화생명, 윤리준법 서약식 개최…""정도경영 실천""",ZDNet Korea
2021-01-27 14:53:54,[머니투데이 오상헌 기자] 정부가 초고주파 28㎓ 인접 대역을 활용해 이동통신사 외 기업들에도 '5G 특화망' 주파수를 공급하기 …,"5G 특화망, 28㎓ 전국망 포기?…""망 구축 적극 촉진""",머니투데이
2021-01-27 14:53:54,"[헤럴드경제=최준선 기자] ‘디스플레이 밑 전면 카메라가 스르륵 등장!’, ‘후면에도 디스플레이가 있네?’ 중국 스마트폰 제조사 …",“휴대폰 앞뒤가 모두 화면!”…샤오미 ‘뒷’ 화면폰 등장! [IT선빵!],헤럴드경제
2021-01-27 14:53:54,"[서울경제] 현대오토에버(307950) 가 지난해 1조5,626억원의 매출과 전년 대비 8.2% 증가한 868억원의 영업이익을  …","현대오토에버, 2020년 매출 1.56조···영업익 868억·8.2%↑",서울경제
2021-01-27 14:53:54,[머니투데이 류준영 기자] 강남클럽 ‘버닝썬 사태’ 등 유명인을 포함한 마약 유통·복용이 사회적 문제로 대두한 가운데 밴드처럼  …,"마약 투약 여부, 붙이면 안다…땀 속 약물 1분내 분석하는 패치 개발",머니투데이
2021-01-27 14:53:54,임직원과 가족들이 목도리 200개 제작해 이웃나눔 나서 롯데정보통신(대표 노준형) 임직원들이 지역사회를 위한 '마음온도 37도' …,"롯데정보통신, 한파 속 취약계층에 온정 실천",디지털타임스
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,"(지디넷코리아=방은주 기자)""작년에 두자릿수 이익을 기록하며 창사이래 최대 수익을 달성했습니다. 기술력을 기반으로 이런 성과를  …","""메타빌드, 작년 최대 수익···마이데이터로 새 도약""",ZDNet Korea
2021-01-27 14:53:54,코로나19 백신·치료제를 개발 중인 제약업계가 정부에 보다 적극적인 지원을 호소했다. 선진국과 비교해 정부의 지원 규모가 부족하 …,"""코로나 백신 개발, 美 1개사에 2조 지원…한국은 총 2600억”",중앙일보
2021-01-27 14:53:54,"재평가 십중팔구 퇴출, 여전히 입점한 대형매체에 유리…언론계 ‘방어적’ 논의에 불투명 구조 불신 초래 [미디어오늘 금준경 기자] …",포털 제휴언론 강력한 퇴출방안 사실상 무산,미디어오늘
2021-01-27 14:53:54,글로벌 로보틱프로세스자동화(RPA) 업체 블루프리즘이 한국에 진출한다. RPA 시장을 놓고 글로벌과 국내 기업 간 치열한 경쟁이 …,"RPA 시장 글로벌 리더 '블루프리즘', 한국 진출...RPA 경쟁 치열해진다",전자신문
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"한국핵융합에너지연구원, 새로운 도전",뉴스1
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,초전도핵융합연구장치(KSTAR) 내부 점검,뉴스1
2021-01-27 14:53:54,[머니투데이 강상규 소장] [[IBK창공(創工) 구로]] 에듀테크 스타트업 지니로봇(대표 이은승)이 천재교육과 교육용 로봇 '지 …,"지니로봇, 천재교육과 교육용 로봇 ‘지니봇’ 공급 계약 체결",머니투데이
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,"네이버와 카카오가 지난해 역대급 실적을 기록할 것으로 예상되는 가운데, 플랫폼 업계가 표정관리에 나섰다. 신종 코로나바이러스 감 …","네이버-카카오, 지난해 역대 최대 실적...이익공유제 타깃될라",데일리안
2021-01-27 14:53:54,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실서기관유재열 △소재부품장비총괄과서기관이윤진 △기계로봇항공과 서기관 이재연 △원전산 …,[인사]산업통상자원부,전자신문
2021-01-27 14:53:54,아이에스시가 지난해 선보인 번인소켓 'iSB' 매출이 100억원을 달성했다고 27일 밝혔다. 번인 소켓은 반도체 초기 불량을 잡 …,"아이에스시, 번인소켓 'iSB' 매출 100억 돌파",전자신문
2021-01-27 14:53:54,"인공지능(AI) 챗봇 기업 '심심이’의 악성 글, 악플 탐지 기능에 관심이 모아진다. 최근 AI 챗봇에 대한 악용 및 윤리적 문 …","AI 챗봇 심심이, 나쁜말 필터기술 'DBSC' 적용… 악플 99% 탐지",머니S
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,"휠라 버즈빌 초성퀴즈가 출제됐다. 27일 오후 1시 출제된 문제는 ""휠라에서 120만족이 넘게팔린 휠라의 어글리슈즈 스테디셀러  …",휠라 버즈빌 초성퀴즈 정답 'ㄹㅇㅌㄹㅇㅅ'?,머니S
2021-01-27 14:53:54,어플라이드 머티어리얼즈 코리아는 다음달 3일부터 12일까지 10일간 온라인으로 열리는 '세미콘 코리아 2021' 전시회에 참가한 …,"어플라이드 머티어리얼즈, '세미콘 코리아 2021' 전시회 참가",전자신문
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,카카오는 ‘카카오톡 지갑’ 이용자가 550만 명을 돌파했다고 27일 밝혔다. 지난해 12월 출시 후 한 달 여 만에 달성한 성과 …,“카카오톡 지갑 이용자 550만 돌파”,스포츠동아
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,[경남CBS 이상현 기자] 한국재료연구원(KIMS)이 신체에 착용 가능한 유연 소재에 약물의 광 신호를 증폭시키는 나노소재를 적 …,"1분 이내 마약복용 확인…재료연, 웨어러블 센서 개발",노컷뉴스
2021-01-27 14:53:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:53:54,"정병선 과기정통부 차관, 이노스페이스 연소시험 참관 소형위성 급증에 따른 소형발사체 수요대응 기술 '절실' 과학기술정보통신부는  …",경북도·성동구 등 지자체 30곳 개인정보보호법 위반,디지털타임스
